customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
73b62c771f1f1e0760f88376d4a2b150,31,1,41.01,5,2,1,521,New Customers
73b75961749c15848f0630a802097eaf,79,1,146.84,5,2,4,524,New Customers
73b83a4b5e1dcc17620f1016b65371b8,316,1,713.7,2,2,5,225,At Risk
73b8cd05f8b04f402a513776ed53f5e0,133,1,95.43,4,2,3,423,New Customers
73b8dd1ddf2ba4f2074b5c5da45ff0a5,162,1,148.28,4,2,4,424,New Customers
73b9ce1ed8599132591d7a5b850a604f,289,1,169.37,2,2,4,224,At Risk
73bba9ed29bc0a8863652807643ea724,8,2,193.64,5,5,4,554,Champions
73bbc2ec866d6c9398e35e5c1cf0bb8d,19,1,38.14,5,2,1,521,New Customers
73bca24adfdcfe1658f5626c4881d8c3,16,1,109.72,5,2,3,523,New Customers
73c1d327ec0bfed3c3d1a7f0a77d891f,251,1,205.54,3,2,4,324,Potential
73c2643a0a458b49f58cea58833b192e,299,1,711.07,2,2,5,225,At Risk
73c3ed4ac4672c04a5a8441e8503a77b,265,1,207.55,3,2,4,324,Potential
73c4efed8d45dab6e5e412c2f3594fe6,241,1,657.63,3,2,5,325,Potential
73c516a64ff064268d32efce2a9b333b,29,2,213.04,5,5,4,554,Champions
73c5b85fe757c062a7ccad81e81635ee,247,1,86.15,3,2,2,322,Potential
73c977e84e17260be32b95fadc300b10,411,1,43.1,1,2,1,121,At Risk
73ca1df39b2c255f31b8bfe5afca510e,167,1,126.64,4,2,3,423,New Customers
73cb5bd8850865a23fc9c1593c17ce6c,119,1,212.94,4,2,4,424,New Customers
73cb8457f5e9eb6b24ff6b25a8d8f41c,314,1,45.09,2,2,1,221,At Risk
73ce91b4d6d80f326d0c1488d2566294,303,1,77.57,2,2,2,222,At Risk
73cef625584414927ff968509a11e8a9,444,1,40.38,1,2,1,121,At Risk
73d08d1ca3865838f82af1d5c64e5c64,77,1,74.12,5,2,2,522,New Customers
73d3ddee12b0c26c050b9f8ffef6146f,66,1,94.74,5,2,3,523,New Customers
73d44418367f9efcd7069592789bd0f5,528,1,147.64,1,2,4,124,At Risk
73d53d2124cce660dc5165c7cce823d7,235,1,106.29,3,2,3,323,Potential
73d6e559cc424b8cc61fb7a4966260ff,271,1,76.02,2,2,2,222,At Risk
73d7c87d44af686f20f4c826c19f73bc,303,1,248.91,2,2,5,225,At Risk
73d7ca83ac1db719be952345c422ef6d,431,1,191.67,1,2,4,124,At Risk
73d96942cdfb8fea36382781503ebdd6,35,1,227.6,5,2,4,524,New Customers
73da78eda27f160f2ed111e2916d162d,235,1,217.55,3,2,4,324,Potential
73daba56d88fe2ed55fd098a179646d0,278,2,322.58000000000004,2,5,5,255,At Risk
73daee815cdbdeacecd0f29b04436cab,558,1,760.78,1,2,5,125,At Risk
73ddb9ff4ba1c664bc9418b4d65b3a1c,464,1,132.05,1,2,3,123,At Risk
73ddc612bdfdbc01e6d7e37c05c38ea6,174,1,159.03,4,2,4,424,New Customers
73e271fccfec74f2ecb75f9b05802f84,210,1,55.09,3,2,1,321,Potential
73e36e84433216c72ad58b4a63655fb4,155,2,213.52,4,5,4,454,Champions
73e585a76132f4e75579f84ff7b72460,5,1,68.55,5,2,2,522,New Customers
73e879f10191d104c98f767f967b1e63,485,1,86.73,1,2,2,122,At Risk
73e9c626827cd8c4bb38b55ab31d816e,49,1,1562.57,5,2,5,525,New Customers
73ee63525fe8fa40efd8d24b5d07647b,237,1,116.94,3,2,3,323,Potential
73ef942e57c6e44b52506f4b90943073,113,1,69.97,4,2,2,422,New Customers
73f01f6a8911a8a99e960ef151466ae0,323,1,177.27,2,2,4,224,At Risk
73f05d0e35fef9069db079662d5cd28b,90,1,137.7,5,2,3,523,New Customers
73f0c1d657e571acb7a7540ac134a964,324,1,314.34,2,2,5,225,At Risk
73f2248eb4705834587fc9e1ef45b3bf,23,1,184.3,5,2,4,524,New Customers
73f543ac7cc557af011be584a4dde8af,137,2,444.08,4,5,5,455,Champions
73f90b219c69253bddd6d6111783f47b,191,1,38.09,3,2,1,321,Potential
73fa628b0fc190639f48da2667eb1381,426,1,104.28,1,2,3,123,At Risk
73fb1af9338c7c4982887e260a1be6fe,571,3,1272.78,1,5,5,155,At Risk
73fccc8e15106280b72157472628a291,49,1,603.56,5,2,5,525,New Customers
73fd25c9fc5706f6db9eaecbf248241e,392,1,158.25,1,2,4,124,At Risk
73fd87bc61d72aaea6291c1fb03108b9,28,1,46.33,5,2,1,521,New Customers
73fdbe192da1e67647039e4550f75683,360,1,122.91,2,2,3,223,At Risk
740075865af950b7f052f3cd7303241c,303,1,41.29,2,2,1,221,At Risk
74015401a8394b167d1ffcd653f2a008,115,1,76.09,4,2,2,422,New Customers
7401e49287261fe0a312715de282eee8,18,1,79.14,5,2,2,522,New Customers
74043d8170550b55dc0e6b4f11799d6a,58,1,113.33,5,2,3,523,New Customers
7406d803cb7dd818002ebe5073d41073,94,2,488.52,4,5,5,455,Champions
74084085261435e53305c2b031007d88,32,1,63.31,5,2,2,522,New Customers
74092b9d4919431b8b4c02fd8569bccd,75,4,3271.0799999999995,5,5,5,555,Champions
740a097a2a05f072116ab70a9e8feca2,163,1,204.31,4,2,4,424,New Customers
740a280b762d71bff31f256d37490ab3,41,1,281.67,5,2,5,525,New Customers
740b9a28b39035534bf3425b19016263,284,1,179.24,2,2,4,224,At Risk
740c7750bdb77759e9b410eccab28793,217,1,234.63,3,2,5,325,Potential
740ece7e8cdb4ee5eeb95dc76a4e578a,490,1,44.42,1,2,1,121,At Risk
741046f82ebb4bd8723e5f36fe8fcb54,129,1,257.61,4,2,5,425,New Customers
74111975d83a299e90bc50df95d47069,282,1,96.21,2,2,3,223,At Risk
741529ab1765243f00ba06716e3fb538,228,1,78.09,3,2,2,322,Potential
7415e06e610d97fcc5307a0cefc9238f,14,1,39.8,5,2,1,521,New Customers
7416c044781d8b5e4de31e7d52d9f85d,206,1,64.1,3,2,2,322,Potential
7417ed92555044e46810c1e1de43aa80,122,1,57.78,4,2,2,422,New Customers
74182c655b0270d9dde23ca43bb16a2e,350,4,3993.96,2,5,5,255,At Risk
7418458c86b91f0322f91e7145a02bd7,565,1,131.05,1,2,3,123,At Risk
7419850411a470c611c1a6d398c853aa,36,1,108.81,5,2,3,523,New Customers
742178300a25ff7f0ad77aa683a576d5,55,1,98.65,5,2,3,523,New Customers
74227720da00ed61ae3c6aaf20086a06,93,1,217.85,5,2,4,524,New Customers
7425d2cda9e27f4d8e4f27d2d9451755,171,1,247.52,4,2,5,425,New Customers
74270eada9d0adaaf79e13bfc211dec2,527,1,199.41,1,2,4,124,At Risk
742d11444e35206112494bbba88ab1ae,9,2,391.12,5,5,5,555,Champions
742db6181340c9241138cb46365dabaf,278,1,62.44,2,2,2,222,At Risk
742e84c411f2181824c7348da0042c11,290,2,163.4,2,5,4,254,At Risk
743696917d3d34a3df846bbcf3ffef82,276,1,24.01,2,2,1,221,At Risk
7436c330d21f5055be3179f8bce0ff88,517,6,64.42,1,5,2,152,At Risk
743afbc068980db1534b9b1d01d80043,269,1,238.69,3,2,5,325,Potential
743b49a24819c5f80b4240eda65c3b26,243,1,158.22,3,2,4,324,Potential
743b6b21edcc4f0a9be82e591187e0a8,299,1,58.62,2,2,2,222,At Risk
743c6b0ca4c9d5f6c59eada39d3eda11,367,1,29.38,2,2,1,221,At Risk
7441ce776af8da3b9df3d3f3c1e13ab1,411,1,64.77,1,2,2,122,At Risk
74436a334d42f9516826a7c3c6d5b226,47,1,1343.44,5,2,5,525,New Customers
7446436ab6df28306f77c991bdf136af,561,1,87.68,1,2,2,122,At Risk
7448da86d2bf3d1eedd9712336f8a49e,17,1,116.18,5,2,3,523,New Customers
744b0c574fb3cab97f70727ff3b177fb,348,1,106.77,2,2,3,223,At Risk
744cef91ca7639dfd472854b4a5976f7,21,1,72.18,5,2,2,522,New Customers
744d867e8a1423f736e0ca88f9f3fc23,163,1,48.22,4,2,1,421,New Customers
74517ea2f7d7c48994c5d41249e46556,275,1,132.08,2,2,3,223,At Risk
7453e76897787f054cb8194639518062,106,1,190.91,4,2,4,424,New Customers
7454011232f0d577e3892ff53088a09e,73,1,38.8,5,2,1,521,New Customers
74540909522c9b94f92a87de8f400f61,55,2,1257.72,5,5,5,555,Champions
7454c9ac3e2c66e2c624f4d25e10c8d1,444,3,2013.75,1,5,5,155,At Risk
745596016d47674d833680994c86a673,139,1,37.77,4,2,1,421,New Customers
745601331a6ee2e18ade3bce1eb1228d,125,1,132.49,4,2,3,423,New Customers
7459c5e40af6c3ba3c1cf02eb107a2e7,579,1,38.0,1,2,1,121,At Risk
745a69575e2fedb1e6529761517b1848,101,1,69.9,4,2,2,422,New Customers
745cbae3ad0a811ab5cbf89c0ecdb280,39,1,75.42,5,2,2,522,New Customers
745debb906ec0747d76d453d2980e42e,237,1,237.86,3,2,5,325,Potential
745e1490d4eb16895c8556c44973f64a,41,1,103.12,5,2,3,523,New Customers
745e5855c89063226a0b8d895d4aacde,312,1,138.0,2,2,3,223,At Risk
745fe69e5cc0a523b9b8858053d2f824,471,1,132.17,1,2,3,123,At Risk
7462256ad9d24ee1012926172eda97d7,216,1,149.23,3,2,4,324,Potential
7462a753a77ed093330660f7003064c7,17,2,205.88,5,5,4,554,Champions
74635e4c481883885fbc9429b880df02,19,1,88.62,5,2,2,522,New Customers
74657072bba23cb1f733815d9497ce86,190,1,224.71,3,2,4,324,Potential
7466f7cdd2b578fcb1165a85e892ad9a,544,1,185.48,1,2,4,124,At Risk
746aa3b45e53bd2ae0d40fabac5d591d,66,1,37.26,5,2,1,521,New Customers
746d44b0711942535cf5790d5e7436d2,208,1,31.75,3,2,1,321,Potential
746db413bf377af701e6dabdfb3509f5,584,2,122.84,1,5,3,153,At Risk
746e4774a86c5792b8b010d816e26efe,155,1,401.63,4,2,5,425,New Customers
7475cd4be944c03f1352957c8ad4b993,119,1,156.85,4,2,4,424,New Customers
74775b185d083e023e791aa9b00acc08,149,1,259.45,4,2,5,425,New Customers
7477e92f762539b331ff9eb3e77c6bcb,413,1,43.98,1,2,1,121,At Risk
747a3bde8936cc5b862993e65c1b5a48,199,2,270.0,3,5,5,355,Loyal
747a80914ab95632f6fc99531acb3ade,487,4,1500.48,1,5,5,155,At Risk
747bc23eede9910c1a3d33344d83fcc7,323,1,84.63,2,2,2,222,At Risk
747ea65052566eba93f2b81c6ca1a14e,159,1,269.75,4,2,5,425,New Customers
747f419f11717e7a52d1175315a2365b,290,2,135.96,2,5,3,253,At Risk
747f7686c38242845e7b40790ad94705,268,1,68.13,3,2,2,322,Potential
748023de9f80b6385f2873e3e492253c,19,1,42.0,5,2,1,521,New Customers
7482d469ea208e64cbc4e8c0491afe54,318,1,120.74,2,2,3,223,At Risk
74838cafa70beaff741b6f16a4564080,362,1,215.06,2,2,4,224,At Risk
748676b734193378215287357e4da6ca,275,1,288.29,2,2,5,225,At Risk
748a98f77b5f860af4878eebc373cf27,472,2,128.0,1,5,3,153,At Risk
748cf0cff0c8565b3bf64c24661017d4,278,1,54.09,2,2,1,221,At Risk
748e06414405155cc2b06d0dbe746c4e,147,1,198.4,4,2,4,424,New Customers
748e35b27d24919ee124672a94380c29,171,1,44.96,4,2,1,421,New Customers
748e84169ace592af7a9bd3d01b47b4c,30,1,40.58,5,2,1,521,New Customers
748f404ac7fd668c634f70d2aebcfc92,126,1,102.13,4,2,3,423,New Customers
748ff039820a309f68d0ca5d57ba60b7,288,3,373.62,2,5,5,255,At Risk
749203b912164a86a7115db7f7313653,102,1,110.26,4,2,3,423,New Customers
7492a411232f7dd4b1adb8b335cd1983,465,1,44.09,1,2,1,121,At Risk
7494c4f405b05ca2530038d5610e9400,306,1,116.23,2,2,3,223,At Risk
74960d21c8da9a825f5f24d81fdc7d7d,230,2,322.98,3,5,5,355,Loyal
749943913a9851a39c9baf51877fbab6,529,1,148.33,1,2,4,124,At Risk
749ab53d8b55d929cc8c2ba16dc21b67,560,1,86.0,1,2,2,122,At Risk
749f2428088b5dcd4be24d112870ad08,419,1,86.02,1,2,2,122,At Risk
749f32999ac6e22c27477186d538ac0b,278,2,156.7,2,5,4,254,At Risk
74a294bef4448b25dc239cd1256257bc,246,1,142.92,3,2,4,324,Potential
74a3391684af1d94fea358aee3a13676,523,1,92.12,1,2,3,123,At Risk
74a3427283a9000c276ccdf59fdc6187,328,1,173.13,2,2,4,224,At Risk
74a34832eab03f8152e1e22bbbd78164,93,1,162.04,5,2,4,524,New Customers
74a4f9d76fbe2a84d70da33ce66e2e18,377,1,226.24,2,2,4,224,At Risk
74a63835c6e5eaef19af58cc83f663aa,37,1,1859.1,5,2,5,525,New Customers
74a68c138e3220107add702b3777948c,392,1,122.98,1,2,3,123,At Risk
74a79b917483257286bedb2355c729f8,125,5,1090.75,4,5,5,455,Champions
74ac946f1e9d688ca07e592a8dc816ef,297,4,3472.96,2,5,5,255,At Risk
74aefe88a1655526fd30becadf5552ac,216,1,109.96,3,2,3,323,Potential
74af582ebafc33d4f3d703257159773e,314,1,597.35,2,2,5,225,At Risk
74b0c4459430b807fce50b7894607742,119,1,68.64,4,2,2,422,New Customers
74b0fa7a092279312fa71b1d587e48d6,505,1,114.29,1,2,3,123,At Risk
74b42aa1f07581bd26c7df07c36d4cee,154,1,91.17,4,2,3,423,New Customers
74b5b001e61c4a829aa9a0ebaa779f18,135,1,233.93,4,2,4,424,New Customers
74b5d9d8414cbcae0c980eb243e1ead8,112,1,69.22,4,2,2,422,New Customers
74b66231b61e17d4d4ed527c2dbb2102,337,1,47.68,2,2,1,221,At Risk
74b70f040f3977a893ed8646cce8a120,160,2,52.53,4,5,1,451,Champions
74b7aaa8d8303b2abee5698dbc27ab35,343,1,62.01,2,2,2,222,At Risk
74b8021516f25eb91f5b4e704a2cd671,51,1,33.06,5,2,1,521,New Customers
74b91fb33070df7709adad417fd214ec,379,3,459.90000000000003,2,5,5,255,At Risk
74ba3ec548ea09a1df6d06fd31072d71,205,2,473.68,3,5,5,355,Loyal
74bb35834cc90f8b98adc9da1c4c8556,450,1,184.93,1,2,4,124,At Risk
74bb8c29214c31f9fa7247139e93baeb,242,1,105.47,3,2,3,323,Potential
74bba753d0dfd62b4c32ee45cab7c812,485,1,49.01,1,2,1,121,At Risk
74bcbbef1321b49ab28427bca1226089,490,1,60.01,1,2,2,122,At Risk
74c1b37b9f9b2405c4cbba42ab2ea996,28,1,63.55,5,2,2,522,New Customers
74c42a60d55bc63f8a84458404e8ba2c,237,1,72.38,3,2,2,322,Potential
74c48bbb0e3c3f89d806a7f904b4925c,278,1,62.44,2,2,2,222,At Risk
74c778b7b7ec17c44589a298352bbdb1,263,1,65.71,3,2,2,322,Potential
74c8064d4a5b9de1030e8f41959e2cac,33,1,239.73,5,2,5,525,New Customers
74cb1ad7e6d5674325c1f99b5ea30d82,149,3,330.93,4,5,5,455,Champions
74cb55ab807c4e4473ed0c7046ba9b58,337,1,87.36,2,2,2,222,At Risk
74cc05ee67b445dccb11257db3ab0b45,91,1,83.32,5,2,2,522,New Customers
74cd2924d881a678aaf2481796c975b4,24,1,193.84,5,2,4,524,New Customers
74d3316a8a3535f05feed75b4df15e7a,299,1,97.22,2,2,3,223,At Risk
74d5261cb1ccba022f9a1691fd065739,50,1,117.79,5,2,3,523,New Customers
74d6e3df517f4a076bd8ae47b0bc3d48,57,1,267.69,5,2,5,525,New Customers
74d8291c0c43709cef359630dead2eeb,115,1,103.06,4,2,3,423,New Customers
74d9f662860f35a9b368151421f05fef,114,1,32.72,4,2,1,421,New Customers
74dca03616dc0fb2a5e2b8fb83b025d0,303,2,195.56,2,5,4,254,At Risk
74dd713d902aa050a3628a3ba12b5126,334,1,135.17,2,2,3,223,At Risk
74dd84d3790c6d58bf1f465e5732abe3,75,1,18.61,5,2,1,521,New Customers
74df77faaa4afdb46f48fe827785d220,238,1,340.13,3,2,5,325,Potential
74e18f891a58daf76d6bc822b0dec66f,88,1,128.35,5,2,3,523,New Customers
74e1969374960636e16535249ad6ef44,229,1,102.54,3,2,3,323,Potential
74e2d1409afd68ed9c55dfd64e134e05,500,1,239.81,1,2,5,125,At Risk
74e47c7359894ed69d32ce004a3ebd2f,326,1,98.22,2,2,3,223,At Risk
74e776b43740a826ddbfb8677c4d6f4e,330,1,173.92,2,2,4,224,At Risk
74ec77145a467b1a96152aac1c3ab137,36,2,244.0,5,5,5,555,Champions
74ed854a1d507850912cc7bb29c752cb,184,1,361.07,3,2,5,325,Potential
74eeae6b1f9041a757b8cb7a982e96c0,305,1,34.65,2,2,1,221,At Risk
74ef2468836d147c610bc829ecd77677,125,2,327.32,4,5,5,455,Champions
74f02f1c5cd4160304d930e81b77dbf2,270,1,122.8,2,2,3,223,At Risk
74f06077a7614f159b2a658a57454945,191,1,163.77,3,2,4,324,Potential
74f098072a8a1813a100db4bac87a297,352,1,63.37,2,2,2,222,At Risk
74f1c30f52f68f07d9e83ca5a5bc444d,227,1,119.14,3,2,3,323,Potential
74f1d1f487534183c6b5f8abc0aff7b1,197,1,34.0,3,2,1,321,Potential
74f5e4578b1964815fa1688724005e89,217,1,65.0,3,2,2,322,Potential
74f62172da3c6cdbda0e80017f6f5cf4,280,1,114.44,2,2,3,223,At Risk
74f6539658a10da4f67bd4f9d8ea5c04,414,1,154.9,1,2,4,124,At Risk
74f7a6dc5790b5f985170bb3344e7101,490,1,39.01,1,2,1,121,At Risk
74f8bf53fadec7ea8e08cf119d0fa4da,369,1,98.79,2,2,3,223,At Risk
74f91d83f0d90cad6bd731402aa7dee0,261,1,243.14,3,2,5,325,Potential
74fb5bcd75ea556233c22200d3ac9c22,114,1,294.33,4,2,5,425,New Customers
74fb85f97d239be1db3d8053b5061797,456,2,397.36,1,5,5,155,At Risk
74fc3837ddbf95ff3f27ce0b4f0cd98c,133,1,72.38,4,2,2,422,New Customers
74fc4cee29c05e431338956cefa7231c,350,1,166.41,2,2,4,224,At Risk
74fc9125eede6d44f2a1f33c877374e6,164,1,124.76,4,2,3,423,New Customers
74fd33eb46b1e2e4b0a5bb94ed4c4b6b,132,1,77.03,4,2,2,422,New Customers
74fd82c3c361fc09f69b2e38c5937bff,195,1,135.35,3,2,3,323,Potential
74fe4e106702770ef728399ce5da503a,89,2,148.74,5,5,4,554,Champions
74ff394db4e98c42e572c43e516b6552,112,1,68.28,4,2,2,422,New Customers
74ffea658fa22ea2788b68b244e2a9de,62,1,62.42,5,2,2,522,New Customers
75015153c3f4b976fa82a0888a5d736c,178,1,82.98,4,2,2,422,New Customers
750550f1fbf777d9383acb856bc593dd,192,2,392.92,3,5,5,355,Loyal
75062e526bbf521266a359bb65cdaf55,229,1,63.12,3,2,2,322,Potential
7508fcee150d3d55a1f0f2f590232de2,21,1,191.14,5,2,4,524,New Customers
750d05ca464c997d77832cc3b43683c2,41,1,178.22,5,2,4,524,New Customers
750ebfedd33d04b145ae5819f28c16af,218,1,118.75,3,2,3,323,Potential
75109d97f264aa44d4b06f733058da59,14,1,110.76,5,2,3,523,New Customers
7510ded3db0e669cdaa878e478f1bdb6,164,1,764.92,4,2,5,425,New Customers
75121506063adddee8e48c1b51e07ef4,139,1,72.03,4,2,2,422,New Customers
751404a804fcb7375342481a53993b18,466,1,89.63,1,2,3,123,At Risk
7514956267b7c9e796aad89958fcd43f,376,1,599.49,2,2,5,225,At Risk
751499e23bee98be291ec8f63463a5be,219,1,698.5,3,2,5,325,Potential
7515714a3bce03814839d501eca6d7f1,516,1,114.79,1,2,3,123,At Risk
7516451d834b1d3806ca8ad6640d40eb,27,1,114.49,5,2,3,523,New Customers
751712f584a6fdc401e61696f9f31744,170,1,546.87,4,2,5,425,New Customers
75190022751fc37ea481648582f29503,301,2,509.52,2,5,5,255,At Risk
751a8f6b4c9052d71d55bcfa49f646e4,95,1,243.07,4,2,5,425,New Customers
751b13868cb5061c32d2f7e0293f1be2,166,1,88.06,4,2,2,422,New Customers
751eb00ecd77b6270af7f63acd3dd42a,232,1,153.13,3,2,4,324,Potential
752041fd42cbe3a4f4dea0d68a0a6edd,519,1,54.44,1,2,1,121,At Risk
75207ac40392ae8d8aba08fe3724264f,213,1,67.25,3,2,2,322,Potential
7527b90f956cbb472f08763de043e694,178,3,50.17,4,5,1,451,Champions
752973ef5ea4849ddb6f8091746af022,114,1,53.63,4,2,1,421,New Customers
7529cddb0b278198afe2ca79092325d6,435,1,108.44,1,2,3,123,At Risk
752ab59899506dd17cc7ca4065a59347,135,1,189.1,4,2,4,424,New Customers
752e16eb96c1372769f734d8ae79f23e,261,1,657.63,3,2,5,325,Potential
752ea7a0315f9117021ee1d6df7e8821,22,1,156.19,5,2,4,524,New Customers
75314dd3e9d6fa51365b9e7a405f35b5,411,1,124.4,1,2,3,123,At Risk
7532ac0c3f7a4d0c09d7b43df0cd9af0,458,1,113.44,1,2,3,123,At Risk
7532e140fc9aabdcc201730b87f2cf55,414,1,103.62,1,2,3,123,At Risk
7533cf68f410e996dc4504e5ca1e8fd5,212,1,58.27,3,2,2,322,Potential
75370e56a2411f87cccf5d5dedfd9060,113,1,47.05,4,2,1,421,New Customers
7539138e26d0cb7e38835cc7b00f56a2,27,1,118.65,5,2,3,523,New Customers
75397e2d405166ca0d08813edc81a858,238,1,21.68,3,2,1,321,Potential
753b0bdcb8024540f111c24f2be614c1,585,1,169.9,1,2,4,124,At Risk
753b6dc251fb86fd50ee5bd30feccfd4,377,1,71.14,2,2,2,222,At Risk
753c5ab50950c1feee4c8862cd450f12,185,1,127.92,3,2,3,323,Potential
753e0db552dae3b85fa02153705d95cf,27,1,129.49,5,2,3,523,New Customers
753fd2847cd950be551bee66c494d8f1,43,1,1110.59,5,2,5,525,New Customers
75401aaff51443612bab3796255b1d82,183,1,573.45,3,2,5,325,Potential
7541ca5fd9891ef6c2f4bdc4d6c645c3,276,1,268.19,2,2,5,225,At Risk
7542698921c5856de2ce737b2f0b57d8,350,1,33.1,2,2,1,221,At Risk
75435e3ae5631d737fff0c3fc8083f04,128,1,218.93,4,2,4,424,New Customers
75441ac268813f44834099845eb4c5e0,148,1,99.89,4,2,3,423,New Customers
7544ed856433bc943e510588ad0dfa49,381,1,117.2,2,2,3,223,At Risk
754629999a6a5b26e9b5ee411ce6fbfa,55,1,62.65,5,2,2,522,New Customers
754930beac1344cef117a650a010e18e,40,1,113.77,5,2,3,523,New Customers
754ece4ea980cdf77a477b10bd5b46d1,275,1,99.2,2,2,3,223,At Risk
754f69cfc5e5e16096b21045cf46f86a,268,1,124.42,3,2,3,323,Potential
754fd85b66cc83bb73ffb06a4bc729f8,312,1,65.09,2,2,2,222,At Risk
75501360bec8e69075922065568121d4,323,1,44.64,2,2,1,221,At Risk
75517482e799dbe044ca7c24908394a4,196,1,159.21,3,2,4,324,Potential
75537a427ceae945e3a4bf1fcb81445e,469,1,169.94,1,2,4,124,At Risk
75544ab36d8d3de3bf722d17569daab9,150,1,31.72,4,2,1,421,New Customers
7556c18bbf9bc43b457d39c6921e7c22,87,1,48.69,5,2,1,521,New Customers
7556f182460418cf30957e6ce377c674,170,1,62.31,4,2,2,422,New Customers
755751fa93cd2d53adcd3f55b2fcab3a,8,1,193.82,5,2,4,524,New Customers
7558acce60a14d951ae5e12d0a6a7e02,177,1,62.05,4,2,2,422,New Customers
755b43b15e38199cad0055154e525ae5,288,2,72.66,2,5,2,252,At Risk
755bdc2822a8f01cfcec19ae4dcaae66,537,1,130.22,1,2,3,123,At Risk
755c7b24d4e15e3846b3210250a21a8c,459,1,27.09,1,2,1,121,At Risk
755da8469bdeba7ccb58a61d7ab03c6e,181,1,30.09,3,2,1,321,Potential
75646ecf72ffbebe8b158b9d54d7e96d,223,1,44.23,3,2,1,321,Potential
7564d75e79ac40aac2a1a0e1e9fd9a2a,314,2,208.09,2,5,4,254,At Risk
75662d5614222cc2e7bf5b40f3929642,281,1,77.57,2,2,2,222,At Risk
75697c1607d01795a58970c4f3e65ea4,191,1,45.09,3,2,1,321,Potential
756d6380300264d58952966c08edb1c5,60,1,118.98,5,2,3,523,New Customers
75726b20fc9c4dc49040ba01b4f216d1,173,1,29.22,4,2,1,421,New Customers
7573d2af236da2486db1d4aab64d95ed,177,2,296.6,4,5,5,455,Champions
7573d3c7008f7374d3d2ad1ddcf591e9,279,1,152.1,2,2,4,224,At Risk
757741b13845d5860e563a10310ae445,206,2,176.0,3,5,4,354,Loyal
757748a61826463bff1c7a8279ff6b1d,127,2,104.62,4,5,3,453,Champions
757921c3d0047781031e9bcbaf2c393c,279,1,84.43,2,2,2,222,At Risk
757b45799f7061bf3d3277ef92d946e4,173,1,18.19,4,2,1,421,New Customers
757b9b4481d4508d3d019c2b5f9e3e15,493,1,60.86,1,2,2,122,At Risk
757cf3a3635b391b781c81bbc8e5b00f,147,2,215.52,4,5,4,454,Champions
757f2349b6a6fa6baca2f3679bdbf356,186,1,56.63,3,2,2,322,Potential
7580e539c3d74ce5ff3946877db01dd2,15,1,53.01,5,2,1,521,New Customers
75823c24d934901d38c96aff6c3323c5,210,1,54.34,3,2,1,321,Potential
7582c4e0a81c88f5ea0ead98b083b876,491,1,94.63,1,2,3,123,At Risk
758419a7fb4c50264c2da7471a31a421,152,1,86.36,4,2,2,422,New Customers
7585f9f0cde0395dc3c840d0611420c1,64,1,47.53,5,2,1,521,New Customers
7585fac6723f6d9fd6ad21c70ceadb70,310,1,35.69,2,2,1,221,At Risk
7585fbdd188ac0087ecba9687914f7e0,192,1,62.6,3,2,2,322,Potential
7588c20c457369de8caad958afc1cc06,580,1,125.09,1,2,3,123,At Risk
7589544c08cc5de364cad85ee73f4b63,164,2,169.76,4,5,4,454,Champions
75897dfb21f53272945a344799721579,195,1,123.05,3,2,3,323,Potential
75898dc1ca87f9f9eb28c60bc3132e07,73,1,118.82,5,2,3,523,New Customers
758d4a98322aa56911e60a232c6521c9,400,1,106.97,1,2,3,123,At Risk
758f3208e28e4a1f4b969dab621dd82c,20,1,63.42,5,2,2,522,New Customers
75905d0fe4b3c5ddb7740493c2c9304c,286,1,78.09,2,2,2,222,At Risk
7590dea9fc7279d54050da9c98d4752e,165,1,521.48,4,2,5,425,New Customers
7590ece88ff4a66a8f5d78d9b6f3847c,508,1,293.12,1,2,5,125,At Risk
75911973553414cf548f0d62eb2f0fbc,189,1,65.77,3,2,2,322,Potential
75931ea54b01ca7642a291767194cc0f,207,1,64.0,3,2,2,322,Potential
75991565ad3030e821e9f5da33af7d17,354,1,35.74,2,2,1,221,At Risk
759c4885e5172d44ab237e4be0e1c78b,485,1,294.89,1,2,5,125,At Risk
759d68713a15c3b9a52b377694b94efd,291,1,57.3,2,2,2,222,At Risk
75a0ea5187aba83e66c77b483d13be61,532,1,49.42,1,2,1,121,At Risk
75a2adfe9f86d401f24b5fe2eb9a582c,237,9,777.2700000000001,3,5,5,355,Loyal
75a2bfd8846db7221a72d137cef88fa2,132,1,182.36,4,2,4,424,New Customers
75a398e43d9757a4f7d6f622aeb22c47,346,2,77.2,2,5,2,252,At Risk
75a7d872f548c66b47649a8ac547ca08,221,1,51.14,3,2,1,321,Potential
75a8009b779f5925f34196f17b19962a,279,1,188.4,2,2,4,224,At Risk
75a8083e27e7af87d890db460e048efa,282,1,2031.47,2,2,5,225,At Risk
75ac1e377342a28517b8d98af5f0b1e4,21,1,284.66,5,2,5,525,New Customers
75b069f3db2bafb5dc7bb4004b7baa1a,313,2,198.48,2,5,4,254,At Risk
75b1b1b5afa391cd48c2612a2cef5500,533,1,74.49,1,2,2,122,At Risk
75b227ce42d1c33211574dc8a5631ebc,55,1,100.86,5,2,3,523,New Customers
75b371129ea83ed25e1826394511c4d6,141,1,36.36,4,2,1,421,New Customers
75b45ab225bf88fdd7f432507030a4b8,350,1,121.78,2,2,3,223,At Risk
